vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-06-05 18:28:00,2009-06-05 18:37:00,2,1.27,-73.991349999999997,40.742420000000003,,,-74.002515000000002,40.747953000000003,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-06-04 22:51:00,2009-06-04 22:55:00,1,0.35999999999999999,-73.988882000000004,40.764837,,,-73.983577999999994,40.764557000000003,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-06-21 09:26:00,2009-06-21 09:32:00,1,1.3899999999999999,-73.944800000000001,40.791358000000002,,,-73.964404999999999,40.79213,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-03 15:10:00,2009-06-03 15:21:00,1,1.99,-73.993958000000006,40.735571999999998,,,-73.983630000000005,40.755772,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-05 10:08:00,2009-06-05 10:14:00,1,0.81000000000000005,-73.990238000000005,40.731681999999999,,,-73.980153000000001,40.734715000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-06 10:43:00,2009-06-06 10:57:00,1,2.0299999999999998,-74.006725000000003,40.720125000000003,,,-73.988937000000007,40.72307,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-20 03:24:00,2009-06-20 03:32:00,1,1.71,-73.991135,40.723954999999997,,,-73.978768000000002,40.744906999999998,Credit,6.9000000000000004,0.5,,1,0,8.4000000000000004
VTS,2009-06-20 11:13:00,2009-06-20 11:23:00,5,1.1399999999999999,-73.990056999999993,40.763787999999998,,,-73.976465000000005,40.754981999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-05 07:09:00,2009-06-05 07:16:00,2,1.1799999999999999,-73.984234999999998,40.764735000000002,,,-73.972982999999999,40.756238000000003,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-03 19:59:00,2009-06-03 20:02:00,1,0.47999999999999998,-73.982960000000006,40.781910000000003,,,-73.976157999999998,40.78125,Credit,3.2999999999999998,1,,1,0,5.2999999999999998
VTS,2009-06-08 09:52:00,2009-06-08 10:01:00,1,0.66000000000000003,-73.995977999999994,40.749938,,,-73.990539999999996,40.757508000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-20 09:30:00,2009-06-20 09:38:00,2,1.6000000000000001,-74.003335000000007,40.730018000000001,,,-73.991631999999996,40.74897,CASH,6.5,0,,0,0,6.5
VTS,2009-06-02 15:06:00,2009-06-02 15:11:00,5,1.3300000000000001,-73.959706999999995,40.809412000000002,,,-73.967834999999994,40.793930000000003,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-05 08:29:00,2009-06-05 08:34:00,1,5.0000000000000003E-2,-73.972245000000001,40.746471999999997,,,-73.974091999999999,40.751021999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-04 23:06:00,2009-06-04 23:22:00,1,3.6499999999999999,0,0,,,0,0,Credit,12.1,0.5,,1,0,13.6
VTS,2009-06-03 14:21:00,2009-06-03 15:06:00,1,10.24,-73.870850000000004,40.773580000000003,,,-73.982384999999994,40.755575,Credit,30.5,0,,0,0,30.5
VTS,2009-06-02 20:56:00,2009-06-02 21:01:00,5,0.91000000000000003,-73.957352999999998,40.774357000000002,,,-73.967742999999999,40.76773,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-21 02:03:00,2009-06-21 02:20:00,2,4.0199999999999996,-73.983598000000001,40.767114999999997,,,-73.930724999999995,40.766464999999997,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-06-04 17:56:00,2009-06-04 18:50:00,1,18.289999999999999,-73.78801,40.641497999999999,,,-73.993269999999995,40.722026999999997,CASH,45,0,,0,0,45
VTS,2009-06-06 01:42:00,2009-06-06 01:49:00,1,1.45,-74.006641999999999,40.744292000000002,,,-73.989981999999998,40.754674999999999,CASH,6.5,0.5,,0,0,7
VTS,2009-06-03 23:37:00,2009-06-03 23:41:00,2,1.6100000000000001,-73.980414999999994,40.734237,,,-73.968014999999994,40.753416999999999,Credit,5.7000000000000002,0.5,,1.8,0,8
VTS,2009-06-21 10:13:00,2009-06-21 10:32:00,3,9.8599999999999994,-73.870873000000003,40.773724999999999,,,-73.968666999999996,40.764567,CASH,23.300000000000001,0,,0,4.1500000000000004,27.449999999999999
VTS,2009-06-05 19:33:00,2009-06-05 19:36:00,5,0.55000000000000004,-73.978368000000003,40.785868000000001,,,-73.970511999999999,40.785960000000003,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-06-08 16:07:00,2009-06-08 16:23:00,5,2.3599999999999999,-73.985152999999997,40.760292999999997,,,-74.002134999999996,40.729948,Credit,10.1,1,,3,0,14.1
VTS,2009-06-21 01:48:00,2009-06-21 02:06:00,1,1.51,-74.003878,40.723978000000002,,,-73.991973000000002,40.741838000000001,CASH,6.5,0.5,,0,0,7
VTS,2009-06-04 20:13:00,2009-06-04 20:20:00,1,0.95999999999999996,-73.974637000000001,40.762034999999997,,,-73.965307999999993,40.753678000000001,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-02 11:21:00,2009-06-02 11:29:00,2,2.1099999999999999,-74.004791999999995,40.707203,,,-73.986677999999998,40.704422999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-03 19:12:00,2009-06-03 19:46:00,1,7.5499999999999998,-73.987432999999996,40.702505000000002,,,-73.984099999999998,40.764583000000002,Credit,22.5,1,,4.7000000000000002,0,28.199999999999999
VTS,2009-06-03 23:54:00,2009-06-03 23:59:00,5,1.04,-73.987669999999994,40.743527,,,-74.002257999999998,40.749977999999999,Credit,4.9000000000000004,0.5,,2,0,7.4000000000000004
VTS,2009-06-04 06:42:00,2009-06-04 06:58:00,1,4.5499999999999998,-73.781847999999997,40.644767000000002,,,-73.795240000000007,40.679341999999998,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-06-21 02:17:00,2009-06-21 02:36:00,1,4.5,-74.008273000000003,40.736372000000003,,,-73.955247,40.765602999999999,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
VTS,2009-06-02 18:52:00,2009-06-02 18:56:00,1,0.62,-73.955316999999994,40.782877999999997,,,-73.961736999999999,40.776187999999998,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-06-05 10:15:00,2009-06-05 10:26:00,1,1.23,-73.972520000000003,40.744937,,,-73.973794999999996,40.758032,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-05 15:45:00,2009-06-05 15:52:00,1,1.54,-73.984198000000006,40.754652,,,-73.991046999999995,40.739024999999998,Credit,6.0999999999999996,0,,1,0,7.0999999999999996
VTS,2009-06-02 14:20:00,2009-06-02 14:25:00,5,0.79000000000000004,-73.982218000000003,40.774487000000001,,,-73.980508,40.765073000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-06-03 09:56:00,2009-06-03 10:07:00,2,1.97,-73.978238000000005,40.762638000000003,,,-73.969115000000002,40.785555000000002,Credit,8.5,0,,3,0,11.5
VTS,2009-06-07 15:29:00,2009-06-07 15:40:00,2,1.28,-73.992307999999994,40.753272000000003,,,-73.971397999999994,40.744422,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-21 04:07:00,2009-06-21 04:30:00,1,6.0700000000000003,-73.963605000000001,40.757562999999998,,,-73.869437000000005,40.749197000000002,CASH,18.5,0.5,,0,0,19
VTS,2009-06-07 14:58:00,2009-06-07 15:08:00,1,1.4399999999999999,-73.993948000000003,40.749732000000002,,,-73.990210000000005,40.761887999999999,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-07 23:50:00,2009-06-07 23:59:00,2,1.97,-73.986478000000005,40.761412999999997,,,-73.979146999999998,40.785857,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-05 19:57:00,2009-06-05 19:58:00,1,0.46999999999999997,-74.007459999999995,40.742617000000003,,,-74.003077000000005,40.747222000000001,CASH,3.2999999999999998,1,,0,0,4.2999999999999998
VTS,2009-06-21 07:00:00,2009-06-21 07:06:00,1,2.3300000000000001,-73.967877999999999,40.768602000000001,,,-73.990262999999999,40.744047999999999,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-02 10:05:00,2009-06-02 10:09:00,1,0.63,-73.995925,40.737879999999997,,,-74.005125000000007,40.739944999999999,Credit,4.5,0,,2,0,6.5
VTS,2009-06-03 16:12:00,2009-06-03 16:23:00,2,2.0800000000000001,-73.971772000000001,40.759818000000003,,,-73.947102999999998,40.771546999999998,CASH,8.5,1,,0,0,9.5
VTS,2009-06-06 01:07:00,2009-06-06 01:17:00,1,1.6699999999999999,-73.957785000000001,40.717861999999997,,,-73.941402999999994,40.707501999999998,Credit,7.2999999999999998,0.5,,1.5,0,9.3000000000000007
VTS,2009-06-08 16:31:00,2009-06-08 17:00:00,1,2.1000000000000001,-73.937991999999994,40.797094999999999,,,-73.916503000000006,40.818688000000002,CASH,14.5,1,,0,0,15.5
VTS,2009-06-06 11:26:00,2009-06-06 11:30:00,1,1.1299999999999999,-74.002227000000005,40.726258000000001,,,-74.010170000000002,40.714288000000003,Credit,4.9000000000000004,0,,1.1000000000000001,0,6
VTS,2009-06-04 22:41:00,2009-06-04 22:53:00,1,4.1600000000000001,-74.016302999999994,40.706322,,,-73.979223000000005,40.669654999999999,Credit,11.699999999999999,0.5,,7,0,19.199999999999999
VTS,2009-06-03 03:02:00,2009-06-03 03:05:00,1,0.84999999999999998,-73.984037999999998,40.729432000000003,,,-73.980045000000004,40.739134999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-06-21 07:18:00,2009-06-21 07:37:00,1,8.3300000000000001,-73.985687999999996,40.727040000000002,,,-73.945819999999998,40.821722000000001,CASH,20.100000000000001,0,,0,0,20.100000000000001
VTS,2009-06-04 10:20:00,2009-06-04 10:41:00,5,3.1899999999999999,-73.954937999999999,40.767398,,,-73.974737000000005,40.790661999999998,CASH,12.5,0,,0,0,12.5
VTS,2009-06-02 11:21:00,2009-06-02 11:25:00,1,0.68999999999999995,-73.954804999999993,40.765542000000003,,,-73.961704999999995,40.759974999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-06-21 01:44:00,2009-06-21 02:00:00,2,5.1500000000000004,-73.996167999999997,40.726284999999997,,,-73.996217999999999,40.662342000000002,Credit,14.5,0.5,,3.75,0,18.75
VTS,2009-06-05 00:45:00,2009-06-05 01:05:00,1,2.7999999999999998,-73.993521999999999,40.720292999999998,,,-73.994776999999999,40.750337000000002,CASH,12.1,0.5,,0,0,12.6
VTS,2009-06-06 12:03:00,2009-06-06 12:21:00,3,6.7199999999999998,-73.950372000000002,40.826704999999997,,,-74.005683000000005,40.748238000000001,CASH,18.100000000000001,0,,0,0,18.100000000000001
VTS,2009-06-04 21:59:00,2009-06-04 22:20:00,1,7.9100000000000001,-73.865587000000005,40.771065,,,-73.956163000000004,40.746045000000002,Credit,20.5,0.5,,4.2000000000000002,0,25.199999999999999
VTS,2009-06-02 15:43:00,2009-06-02 16:21:00,5,18.079999999999998,-73.776655000000005,40.645220000000002,,,-73.968549999999993,40.763297999999999,Credit,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-06-04 23:20:00,2009-06-04 23:28:00,1,1.9199999999999999,-73.964552999999995,40.767144999999999,,,-73.987333000000007,40.758723000000003,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-21 02:21:00,2009-06-21 02:46:00,5,7.2800000000000002,-74.005133000000001,40.741202000000001,,,-73.940982000000005,40.681407999999998,Credit,19.300000000000001,0.5,,0,0,19.800000000000001
VTS,2009-06-07 15:16:00,2009-06-07 15:36:00,1,3.6699999999999999,-73.974483000000006,40.79345,,,-73.958993000000007,40.777583,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-06-08 16:50:00,2009-06-08 17:08:00,2,2.3199999999999998,-73.954705000000004,40.780316999999997,,,-73.981243000000006,40.762321999999998,Credit,11.300000000000001,1,,3,0,15.300000000000001
CMT,2009-06-20 14:19:05,2009-06-20 14:32:14,1,2.7999999999999998,-73.962068000000002,40.805388999999998,,0,-73.955168,40.775986000000003,Cash,10.1,0,,0,0,10.1
VTS,2009-06-06 20:32:00,2009-06-06 20:48:00,1,4.5,-73.970865000000003,40.755747999999997,,,-73.965772999999999,40.805328000000003,CASH,12.9,0.5,,0,0,13.4
VTS,2009-06-02 01:39:00,2009-06-02 01:48:00,1,3.2400000000000002,-73.986924999999999,40.756388000000001,,,-74.010999999999996,40.713366999999998,Credit,9.3000000000000007,0.5,,2,0,11.800000000000001
VTS,2009-06-04 07:08:00,2009-06-04 07:20:00,5,3.6600000000000001,-74.010418000000001,40.71172,,,-73.984735000000001,40.757919999999999,CASH,10.5,0,,0,0,10.5
VTS,2009-06-04 09:42:00,2009-06-04 09:50:00,5,0.97999999999999998,-73.981849999999994,40.753923,,,-73.994183000000007,40.754277999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-02 21:17:00,2009-06-02 21:27:00,2,1.8700000000000001,-73.996115000000003,40.724235,,,-73.998836999999995,40.742918000000003,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-04 21:00:00,2009-06-04 21:08:00,2,2.5600000000000001,-73.991292000000001,40.717412000000003,,,-73.948693000000006,40.709867000000003,Credit,8.0999999999999996,0.5,,2,0,10.6
VTS,2009-06-21 01:02:00,2009-06-21 01:05:00,5,0.66000000000000003,-73.978926999999999,40.723970000000001,,,-73.987371999999993,40.728948000000003,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-05 13:43:00,2009-06-05 14:01:00,1,2.2200000000000002,-73.978572999999997,40.785922999999997,,,-73.950597999999999,40.776527000000002,CASH,10.9,0,,0,0,10.9
VTS,2009-06-05 08:18:00,2009-06-05 08:37:00,5,2.75,-73.989429999999999,40.771593000000003,,,-73.980613000000005,40.745393,Credit,11.300000000000001,0,,1.7,0,13
VTS,2009-06-02 14:22:00,2009-06-02 14:29:00,1,0.47999999999999998,-73.976614999999995,40.760427,,,-73.971162000000007,40.764082999999999,Credit,5.2999999999999998,0,,1,0,6.2999999999999998
VTS,2009-06-05 11:46:00,2009-06-05 11:58:00,1,1.1399999999999999,-73.982005000000001,40.762574999999998,,,-73.990170000000006,40.748646999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-05 10:24:00,2009-06-05 10:39:00,1,1.01,-73.970502999999994,40.753934999999998,,,-73.972448,40.762255000000003,CASH,8.5,0,,0,0,8.5
VTS,2009-06-05 18:26:00,2009-06-05 18:28:00,1,0.35999999999999999,-73.988432000000003,40.723370000000003,,,-73.984309999999994,40.725529999999999,CASH,2.8999999999999999,1,,0,0,3.8999999999999999
VTS,2009-06-06 17:58:00,2009-06-06 18:08:00,5,1.8400000000000001,-73.999651999999998,40.733445000000003,,,-73.978201999999996,40.745418000000001,Credit,7.7000000000000002,0,,1,0,8.6999999999999993
VTS,2009-06-20 22:35:00,2009-06-20 22:49:00,1,2.52,-74.006242,40.739727999999999,,,-73.979834999999994,40.761322999999997,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-06-21 00:51:00,2009-06-21 01:01:00,1,1.8500000000000001,-73.983513000000002,40.729173000000003,,,-73.984961999999996,40.748068000000004,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-21 01:26:00,2009-06-21 01:36:00,5,2.1099999999999999,-74.003455000000002,40.731994999999998,,,-73.991923,40.755163000000003,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-03 22:09:00,2009-06-03 22:15:00,1,0.72999999999999998,-73.986985000000004,40.729187000000003,,,-73.978476999999998,40.730952000000002,CASH,4.5,0.5,,0,0,5
VTS,2009-06-05 01:11:00,2009-06-05 01:24:00,2,2.3999999999999999,-73.985878,40.73124,,,-73.985501999999997,40.741349999999997,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-06-03 00:37:00,2009-06-03 00:43:00,5,1.8300000000000001,-73.992357999999996,40.734631999999998,,,-73.991829999999993,40.754564999999999,CASH,6.5,0.5,,0,0,7
VTS,2009-06-20 23:52:00,2009-06-21 00:00:00,1,1.24,-73.988718000000006,40.723019999999998,,,-74.005525000000006,40.724443000000001,CASH,6.5,0.5,,0,0,7
VTS,2009-06-05 18:33:00,2009-06-05 18:44:00,4,2.48,-73.969002000000003,40.795842999999998,,,-73.966764999999995,40.784323000000001,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-06-04 12:25:00,2009-06-04 12:39:00,1,2.8199999999999998,-74.003330000000005,40.713683000000003,,,-74.004577999999995,40.747070000000001,CASH,10.1,0,,0,0,10.1
VTS,2009-06-03 11:47:00,2009-06-03 12:02:00,1,2.1899999999999999,-73.985642999999996,40.735436999999997,,,-73.990729999999999,40.757165000000001,CASH,10.1,0,,0,0,10.1
VTS,2009-06-06 14:12:00,2009-06-06 14:19:00,1,1.26,-73.974895000000004,40.764248000000002,,,-73.990887999999998,40.770249999999997,Credit,6.5,0,,1,0,7.5
VTS,2009-06-05 14:27:00,2009-06-05 14:40:00,1,2.3100000000000001,-73.981246999999996,40.781288000000004,,,-73.965547000000001,40.809193,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-03 14:49:00,2009-06-03 14:55:00,1,1.3200000000000001,-73.969442000000001,40.798054999999998,,,-73.981300000000005,40.781312999999997,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-03 09:41:00,2009-06-03 09:57:00,1,3.1299999999999999,-73.986360000000005,40.734873,,,-73.954383000000007,40.764024999999997,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-06-06 09:55:00,2009-06-06 10:00:00,1,1.22,-73.960053000000002,40.782077999999998,,,-73.977549999999994,40.789433000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-20 21:06:00,2009-06-20 21:20:00,5,3.1800000000000002,-73.996868000000006,40.720553000000002,,,-73.988889999999998,40.75506,CASH,10.1,0.5,,0,0,10.6
VTS,2009-06-06 19:32:00,2009-06-06 19:45:00,3,2.6000000000000001,-73.957772000000006,40.777887999999997,,,-73.987177000000003,40.756312000000001,Credit,9.6999999999999993,0,,2,0,11.699999999999999
VTS,2009-06-08 10:39:00,2009-06-08 10:42:00,3,0.68999999999999995,-73.984322000000006,40.779978,,,-73.981380000000001,40.788514999999997,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-05 17:12:00,2009-06-05 17:18:00,1,1.28,-73.980401999999998,40.782997000000002,,,-73.989294999999998,40.769390000000001,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-06-05 20:47:00,2009-06-05 20:50:00,1,0.60999999999999999,-74.006452999999993,40.731907999999997,,,-74.002849999999995,40.737867000000001,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-06-04 14:18:00,2009-06-04 14:23:00,1,0.48999999999999999,-73.991422999999998,40.730114999999998,,,-73.995744999999999,40.726885000000003,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-08 11:44:00,2009-06-08 12:01:00,5,2.8399999999999999,-74.008345000000006,40.747013000000003,,,-73.976534999999998,40.746492000000003,CASH,10.9,0,,0,0,10.9
VTS,2009-06-07 15:37:00,2009-06-07 15:48:00,1,1.8300000000000001,-73.989329999999995,40.730080000000001,,,-73.991732999999996,40.749071999999998,CASH,8.5,0,,0,0,8.5
VTS,2009-06-02 17:53:00,2009-06-02 18:07:00,1,2.3799999999999999,-74.003990000000002,40.707509999999999,,,-74.006079999999997,40.73498,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-06-21 16:59:00,2009-06-21 17:15:00,2,3.77,-73.957322000000005,40.770232,,,-73.989864999999995,40.723202000000001,CASH,12.1,0,,0,0,12.1
VTS,2009-06-01 16:52:00,2009-06-01 17:30:00,1,16.73,-73.789865000000006,40.647165000000001,,,-73.986062000000004,40.752139999999997,CASH,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-06-04 20:36:00,2009-06-04 20:48:00,1,2.5499999999999998,-73.952107999999996,40.784528000000002,,,-73.969598000000005,40.753596999999999,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-06-21 16:47:00,2009-06-21 17:00:00,1,0.35999999999999999,-73.986587999999998,40.740087000000003,,,-73.952663000000001,40.780271999999997,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-06-01 16:49:00,2009-06-01 16:56:00,1,1.4299999999999999,-73.992883000000006,40.748033,,,-73.999098000000004,40.760997000000003,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-06-12 17:29:00,2009-06-12 17:44:00,1,1.54,-73.972997000000007,40.760187999999999,,,-73.988780000000006,40.745635,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-06-01 13:37:00,2009-06-01 14:00:00,1,4.1200000000000001,-73.970692999999997,40.764277,,,-74.009563,40.72343,CASH,14.9,0,,0,0,14.9
VTS,2009-06-03 21:34:00,2009-06-03 21:39:00,2,1.1899999999999999,0,0,,,0,0,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-09 11:38:00,2009-06-09 11:45:00,1,0.93999999999999995,-73.968708000000007,40.770153000000001,,,-73.977474999999998,40.758457999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-12 08:31:00,2009-06-12 08:38:00,2,1.74,-74.005088000000001,40.719315000000002,,,-73.991146999999998,40.736798,Credit,6.9000000000000004,0,,1,0,7.9000000000000004
VTS,2009-06-01 14:53:00,2009-06-01 14:59:00,1,0.58999999999999997,-73.970993000000007,40.755147999999998,,,-73.974666999999997,40.753343000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-21 18:52:00,2009-06-21 18:54:00,2,0.81999999999999995,-73.961348000000001,40.771631999999997,,,-73.968807999999996,40.761384999999997,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-21 16:44:00,2009-06-21 16:53:00,3,1.8999999999999999,-73.958991999999995,40.799636999999997,,,-73.979197999999997,40.784675,Credit,7.2999999999999998,0,,1,0,8.3000000000000007
